;BET_TD2_12;ARL_103;ARL_203;BAI_TD1;BAI_TD2;BEL_TD5;BE_TD1;CIN_TD1;CIN_TD2;HAL_292;LOI_103;LOI_109;LOU_110;MAD_103;MAD_203;MON_TD1;MON_TD2;PNA_103;PNA_203;RCE_TD1;RME_TD1;RME_TD2;RMO_TD1;RMO_TD2;ROG_TD1;SB020_BAout;SB020_BBin;SB020_BCin;SB020_BDout;SB1201_BAout;SGN02_BBout;STE_TD1;TER_TD1;TER_TD2;TRO_203;TRO_TD2;VP_203;LEO_210;BEL_TD4;ROG_TD2;BET_TD3;LEO_116;VLE_103;LEO_112;SWB22_VL_XA2;LEO_230;LEO_124;LEO_129;LEO_235;VLE_203;LEO_110;LOU_TD1;TEST_ARLON;TRO_TD1;SB125_BBout;LEO_219;STE_TD2;BET_TD2_6;LEO_131;LEO_211;LEO_117;LEO_207_12;LEO_135;SWB22_VL_XB2;VP_103;SGN02_BAout;SB121_BBin;LEO_204;BOT_TD2;SUL62_BA1out;LEO_128;LEO_138;LOU_TD2;LEO_207_5
269100;126;518;369;282;233;392;511;310;198;241;330;-50;204;496;589;235;238;557;496;224;113;-50;236;-50;449;303;45;218;157;328;204;1;194;142;238;358;-50;-50;322;416;190;-50;211;-50;-50;-50;-50;-50;-50;-50;-50;502;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;347;-50
270000;143;499;413;318;232;364;563;346;185;242;378;-50;191;534;674;220;218;551;514;202;115;-50;217;-50;468;278;27;104;160;348;191;1;169;129;248;401;-50;-50;333;430;188;-50;247;-50;-50;-50;-50;-50;-50;-50;-50;535;-50;-50;-50;-50;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;358;-50
270900;124;498;393;274;200;385;525;325;183;255;345;-50;165;514;492;208;188;563;513;221;109;-50;210;-50;471;313;33;162;168;331;182;1;184;140;204;398;-50;-50;312;429;173;-50;228;-50;-50;-50;-50;-50;-50;-50;-50;522;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;338;-50
271800;124;498;393;274;200;385;525;325;183;255;345;-50;165;514;492;208;188;563;513;221;109;-50;210;-50;471;313;33;162;168;331;182;1;184;140;204;398;-50;-50;312;429;173;-50;228;-50;-50;-50;-50;-50;-50;-50;-50;522;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;338;-50
272700;127;528;426;291;227;407;558;342;199;259;350;-50;157;534;663;206;248;517;516;219;98;-50;217;-50;482;342;45;182;135;323;205;1;171;155;228;399;-50;-50;343;436;186;-50;218;-50;-50;-50;-50;-50;-50;-50;-50;494;-50;-50;-50;-50;-50;12;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;343;-50
273600;125;475;395;310;215;369;507;367;187;255;411;-50;192;578;761;212;233;531;475;215;120;-50;245;-50;485;304;51;173;188;358;209;1;187;156;249;367;-50;-50;318;463;196;-50;201;-50;-50;-50;-50;-50;-50;-50;-50;513;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;331;-50
274500;128;406;422;288;227;360;536;293;189;239;322;-50;187;451;698;203;232;537;526;206;120;-50;241;-50;445;297;40;148;167;319;211;1;154;155;177;430;-50;-50;310;430;182;-50;194;-50;-50;-50;-50;-50;-50;-50;-50;491;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;358;-50
275400;132;483;441;305;263;420;528;297;179;237;325;-50;190;517;355;235;220;534;501;212;111;-50;215;-50;430;301;68;167;179;334;196;1;178;120;230;423;-50;-50;352;484;183;-50;237;-50;-50;-50;-50;-50;-50;-50;-50;506;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;336;-50
276300;132;483;441;305;263;420;528;297;179;237;325;-50;190;517;355;235;220;534;501;212;111;-50;215;-50;430;301;68;167;179;334;196;1;178;120;230;423;-50;-50;352;484;183;-50;237;-50;-50;-50;-50;-50;-50;-50;-50;506;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;336;-50
277200;127;423;468;305;276;447;577;309;189;284;329;-50;205;540;778;196;266;546;529;233;103;-50;195;-50;453;331;61;193;166;357;207;1;142;142;233;420;-50;-50;379;466;172;-50;218;-50;-50;-50;-50;-50;-50;-50;-50;517;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;380;-50
278100;152;424;486;312;277;415;597;269;204;266;298;-50;185;400;737;226;243;526;575;231;99;180;209;-50;435;280;73;305;159;332;201;1;150;169;124;484;-50;-50;379;523;226;-50;224;-50;-50;-50;-50;-50;-50;-50;-50;535;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;387;-50
279000;164;465;496;249;332;509;697;267;262;254;290;-50;206;343;723;215;252;574;560;287;115;-50;203;-50;448;266;49;82;178;407;198;1;171;194;238;431;-50;-50;433;539;256;-50;169;-50;-50;-50;-50;-50;-50;-50;-50;558;-50;-50;-50;-50;-50;15;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;390;-50
279900;173;432;530;335;317;500;716;296;253;246;322;-50;212;288;693;272;287;587;600;238;133;-50;240;-50;472;325;54;186;160;396;193;1;151;242;268;493;-50;-50;421;452;259;-50;231;-50;-50;-50;-50;-50;-50;-50;-50;577;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;387;-50
280800;173;432;530;335;317;500;716;296;253;246;322;-50;212;288;693;272;287;587;600;238;133;-50;240;-50;472;325;54;186;160;396;193;1;151;242;268;493;-50;-50;421;452;259;-50;231;-50;-50;-50;-50;-50;-50;-50;-50;577;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;387;-50
281700;203;391;419;303;313;534;790;310;292;243;333;-50;199;275;601;321;333;526;560;281;148;-50;233;-50;452;271;39;100;165;407;192;1;213;245;240;448;-50;-50;453;536;288;-50;223;-50;-50;-50;-50;-50;-50;-50;-50;517;-50;-50;-50;-50;-50;18;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;351;-50
282600;205;446;487;326;299;527;710;329;299;250;361;-50;222;254;722;303;363;617;548;284;135;-50;252;-50;483;311;40;169;166;428;197;1;198;272;286;423;-50;-50;454;454;305;-50;220;-50;-50;-50;-50;-50;-50;-50;-50;602;-50;-50;-50;-50;-50;18;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;376;-50
283500;205;446;487;326;299;527;710;329;299;250;361;-50;222;254;722;303;363;617;548;284;135;-50;252;-50;483;311;40;169;166;428;197;1;198;272;286;423;-50;-50;454;454;305;-50;220;-50;-50;-50;-50;-50;-50;-50;-50;602;-50;-50;-50;-50;-50;18;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;376;-50
284400;204;476;437;304;329;572;777;352;287;230;371;-50;207;528;643;302;300;608;542;238;173;-50;283;-50;412;272;55;229;171;379;180;1;232;278;209;404;-50;-50;472;522;295;-50;226;-50;-50;-50;-50;-50;-50;-50;-50;601;-50;-50;-50;-50;-50;20;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;358;-50
285300;219;424;254;296;356;604;889;296;312;236;318;-50;227;319;504;325;299;610;515;274;156;-50;279;-50;416;283;40;158;157;390;194;1;190;293;182;327;-50;-50;535;401;313;-50;254;-50;-50;-50;-50;-50;-50;-50;-50;617;-50;-50;-50;-50;-50;16;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;351;-50
286200;218;424;222;280;361;616;792;274;313;224;284;-50;215;536;480;294;299;561;426;297;191;195;255;-50;362;231;31;118;144;387;170;1;217;284;213;160;-50;-50;523;262;329;-50;201;-50;-50;-50;-50;-50;-50;-50;-50;558;-50;-50;-50;-50;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;327;-50
287100;230;379;213;273;365;642;863;254;337;218;294;-50;213;287;462;309;330;585;271;283;213;-50;292;-50;430;237;72;164;135;341;211;1;219;315;164;180;-50;-50;518;451;330;-50;225;-50;-50;-50;-50;-50;-50;-50;-50;591;-50;-50;-50;-50;-50;20;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;311;-50
288000;230;379;213;273;365;642;863;254;337;218;294;-50;213;287;462;309;330;585;271;283;213;-50;292;-50;430;237;72;164;135;341;211;1;219;315;164;180;-50;-50;518;451;330;-50;225;-50;-50;-50;-50;-50;-50;-50;-50;591;-50;-50;-50;-50;-50;20;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;311;-50
288900;243;354;179;305;262;576;878;278;361;198;296;-50;109;164;427;352;301;346;268;253;200;-50;323;-50;308;227;54;145;157;372;201;1;236;323;142;213;-50;-50;487;341;361;-50;245;-50;-50;-50;-50;-50;-50;-50;-50;250;-50;-50;-50;-50;-50;20;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;254;-50
289800;235;305;207;310;411;546;790;277;352;206;311;-50;244;150;499;375;373;599;290;264;205;-50;305;-50;297;232;33;185;122;446;203;1;212;348;263;187;-50;-50;458;434;374;-50;242;-50;-50;-50;-50;-50;-50;-50;-50;640;-50;-50;-50;-50;-50;31;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;298;-50
290700;244;447;289;330;297;564;872;305;373;239;309;-50;155;240;558;330;368;443;264;304;168;-50;304;-50;362;193;53;162;144;393;207;1;256;332;226;185;-50;-50;472;450;369;-50;249;-50;-50;-50;-50;-50;-50;-50;-50;362;-50;-50;-50;-50;-50;20;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;314;-50
291600;244;447;289;330;297;564;872;305;373;239;309;-50;155;240;558;330;368;443;264;304;168;-50;304;-50;362;193;53;162;144;393;207;1;256;332;226;185;-50;-50;472;450;369;-50;249;-50;-50;-50;-50;-50;-50;-50;-50;362;-50;-50;-50;-50;-50;20;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;314;-50
292500;190;225;192;338;308;429;674;271;293;213;288;-50;185;107;405;354;287;504;436;301;176;-50;299;-50;358;246;49;192;141;415;213;1;170;248;234;199;-50;-50;352;129;296;-50;266;-50;-50;-50;-50;-50;-50;-50;-50;522;-50;-50;-50;-50;-50;13;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;283;-50
293400;174;223;394;270;260;494;673;257;249;222;271;-50;169;118;585;282;229;490;421;289;159;-50;273;-50;309;191;40;205;159;394;206;1;213;214;291;312;-50;-50;421;314;242;-50;213;-50;-50;-50;-50;-50;-50;-50;-50;523;-50;-50;-50;-50;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;318;-50
294300;156;294;372;317;300;440;688;273;232;251;279;-50;185;154;614;272;232;588;476;276;170;-50;221;-50;315;258;78;223;137;424;208;1;200;185;263;345;-50;-50;402;170;241;-50;235;-50;-50;-50;-50;-50;-50;-50;-50;573;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;334;-50
295200;156;294;372;317;300;440;688;273;232;251;279;-50;185;154;614;272;232;588;476;276;170;-50;221;-50;315;258;78;223;137;424;208;1;200;185;263;345;-50;-50;402;170;241;-50;235;-50;-50;-50;-50;-50;-50;-50;-50;573;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;334;-50
296100;148;490;395;282;255;349;568;260;211;250;277;-50;173;471;595;204;181;563;502;301;125;-50;174;-50;409;261;72;237;167;425;204;1;148;165;262;355;-50;-50;300;447;210;-50;216;-50;-50;-50;-50;-50;-50;-50;-50;544;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;344;-50
297000;120;473;408;222;197;319;436;244;178;225;251;-50;164;458;682;151;138;594;464;241;119;95;150;-50;432;284;30;223;157;375;204;1;140;122;237;355;-50;-50;273;424;179;-50;155;-50;-50;-50;-50;-50;-50;-50;-50;547;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;342;-50
297900;120;473;408;222;197;319;436;244;178;225;251;-50;164;458;682;151;138;594;464;241;119;95;150;-50;432;284;30;223;157;375;204;1;140;122;237;355;-50;-50;273;424;179;-50;155;-50;-50;-50;-50;-50;-50;-50;-50;547;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;342;-50
298800;104;419;371;199;183;268;383;217;150;202;224;-50;149;390;542;153;160;496;412;219;116;-50;154;-50;327;202;49;166;155;276;192;1;122;114;186;336;-50;-50;193;461;148;-50;152;-50;-50;-50;-50;-50;-50;-50;-50;490;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;261;-50
299700;82;275;203;159;138;211;316;126;95;149;146;-50;98;275;299;110;104;307;268;156;75;-50;99;-50;242;149;35;120;85;178;109;1;59;64;161;183;-50;-50;188;250;104;-50;121;-50;-50;-50;-50;-50;-50;-50;-50;289;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;168;-50
300600;70;263;240;157;125;209;271;134;99;157;159;-50;77;255;347;92;110;292;300;131;72;-50;94;-50;206;149;25;76;95;222;100;1;53;87;158;203;-50;-50;171;251;96;-50;121;-50;-50;-50;-50;-50;-50;-50;-50;283;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;212;-50
301500;92;255;263;151;158;230;329;133;106;201;146;-50;94;260;315;99;117;285;297;91;55;180;85;-50;191;158;33;94;98;479;100;1;78;66;167;212;-50;-50;202;261;114;-50;106;-50;-50;-50;-50;-50;-50;-50;-50;275;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;210;-50
302400;92;255;263;151;158;230;329;133;106;201;146;-50;94;260;315;99;117;285;297;91;55;180;85;-50;191;158;33;94;98;479;100;1;78;66;167;212;-50;-50;202;261;114;-50;106;-50;-50;-50;-50;-50;-50;-50;-50;275;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;210;-50
303300;105;303;221;139;105;224;328;136;126;220;152;-50;62;302;389;121;103;275;261;88;70;-50;117;-50;251;189;31;112;114;492;145;1;78;80;168;191;-50;-50;196;249;134;-50;78;-50;-50;-50;-50;-50;-50;-50;-50;278;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;239;-50
304200;92;245;154;59;2;188;315;150;106;203;165;-50;38;221;15;108;120;154;234;-50;109;30;144;120;241;197;49;139;119;418;139;1;78;95;32;40;-50;-50;161;206;108;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;174;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;236;-50
305100;71;124;116;1;-50;182;253;163;103;183;190;-50;27;-50;5;-50;128;154;56;1;122;-50;145;-50;230;226;66;239;137;415;128;1;95;88;-50;2;-50;-50;133;191;99;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;184;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;187;-50
306000;71;124;116;1;-50;182;253;163;103;183;190;-50;27;-50;5;-50;128;154;56;1;122;-50;145;-50;230;226;66;239;137;415;128;1;95;88;-50;2;-50;-50;133;191;99;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;184;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;187;-50
306900;88;127;89;1;-50;206;294;135;122;204;152;-50;31;-50;-50;-50;-50;135;34;-50;93;120;111;-50;150;164;60;160;116;460;112;1;67;102;-50;-50;-50;-50;143;182;114;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;194;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;175;-50
307800;106;104;82;-50;-50;242;347;108;147;193;125;-50;36;5;-50;-50;-50;143;56;-50;92;150;125;-50;146;163;55;131;108;397;111;1;45;150;-50;-50;-50;-50;193;170;153;-50;23;-50;-50;-50;-50;-50;-50;-50;-50;198;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;171;-50
308700;76;121;73;-50;-50;226;320;107;112;181;119;-50;37;-50;-50;-50;-50;160;40;1;76;45;86;-50;137;162;23;123;101;330;64;1;57;102;-50;-50;-50;-50;181;168;103;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;178;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;167;-50
309600;76;121;73;-50;-50;226;320;107;112;181;119;-50;37;-50;-50;-50;-50;160;40;1;76;45;86;-50;137;162;23;123;101;330;64;1;57;102;-50;-50;-50;-50;181;168;103;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;178;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;167;-50
310500;86;121;118;-50;-50;217;303;100;107;166;108;-50;55;2;-50;-50;-50;150;56;-50;65;-50;90;-50;158;184;45;110;107;332;78;1;64;108;-50;-50;-50;-50;179;159;113;-50;15;-50;-50;-50;-50;-50;-50;-50;-50;187;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;159;-50
311400;65;148;123;4;-50;147;231;72;91;141;95;-50;34;-50;-50;-50;-50;133;53;-50;46;-50;57;-50;158;180;34;132;126;383;81;1;44;20;-50;-50;-50;-50;122;16;98;-50;64;-50;-50;-50;-50;-50;-50;-50;-50;151;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;150;-50
312300;63;126;94;2;3;151;206;65;74;120;73;-50;3;-50;4;-50;-50;138;2;-50;53;30;48;-50;161;154;36;232;104;440;75;1;25;-50;-50;-50;-50;-50;111;-50;79;-50;149;-50;-50;-50;-50;-50;-50;-50;-50;137;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;103;-50
313200;63;126;94;2;3;151;206;65;74;120;73;-50;3;-50;4;-50;-50;138;2;-50;53;30;48;-50;161;154;36;232;104;440;75;1;25;-50;-50;-50;-50;-50;111;-50;79;-50;149;-50;-50;-50;-50;-50;-50;-50;-50;137;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;103;-50
314100;44;110;104;4;-50;97;172;68;56;132;86;-50;-50;4;1;-50;-50;92;-50;-50;50;-50;53;15;141;138;33;91;84;444;68;1;20;-50;-50;22;-50;-50;84;1;57;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;136;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;113;-50
315000;33;97;97;4;-50;77;126;52;42;110;64;-50;-50;1;-50;-50;-50;2;-50;-50;32;-50;30;-50;84;104;33;122;80;367;59;1;14;-50;-50;-50;-50;-50;62;-50;44;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;104;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;113;-50
315900;24;100;101;-50;-50;74;104;47;28;92;55;-50;-50;-50;-50;-50;-50;-50;-50;-50;28;-50;34;-50;106;120;29;90;68;393;48;1;13;1;-50;2;-50;-50;67;-50;31;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;93;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;86;-50
316800;24;89;79;6;1;55;91;40;25;88;55;-50;-50;-50;4;1;-50;1;-50;-50;32;-50;36;-50;71;100;30;61;69;205;43;1;15;-50;-50;1;-50;-50;57;-50;24;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;81;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;88;-50
317700;24;89;79;6;1;55;91;40;25;88;55;-50;-50;-50;4;1;-50;1;-50;-50;32;-50;36;-50;71;100;30;61;69;205;43;1;15;-50;-50;1;-50;-50;57;-50;24;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;81;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;88;-50
318600;20;71;87;6;1;51;82;39;20;63;53;-50;-50;-50;-50;-50;-50;84;46;-50;24;-50;44;-50;60;107;27;257;84;198;48;1;5;-50;-50;-50;-50;-50;53;-50;24;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;94;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;73;-50
319500;12;61;54;4;-50;44;58;34;13;41;36;-50;1;-50;-50;-50;-50;69;38;-50;21;-50;23;-50;48;69;21;67;57;232;34;1;4;-50;1;-50;-50;-50;36;-50;13;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;68;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;49;-50
320400;16;52;62;-50;-50;32;55;31;16;55;42;-50;-50;-50;-50;-50;-50;67;49;-50;20;-50;13;5;46;67;22;69;52;201;32;1;5;-50;-50;-50;-50;-50;30;-50;21;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;69;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;61;-50
321300;8;52;74;1;-50;29;53;21;12;33;30;-50;-50;-50;-50;-50;-50;56;34;-50;18;-50;23;-50;42;67;27;48;55;139;36;1;8;-50;-50;-50;-50;-50;27;-50;11;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;66;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;35;-50
322200;8;52;74;1;-50;29;53;21;12;33;30;-50;-50;-50;-50;-50;-50;56;34;-50;18;-50;23;-50;42;67;27;48;55;139;36;1;8;-50;-50;-50;-50;-50;27;-50;11;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;66;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;35;-50
323100;8;48;55;-50;-50;31;50;26;8;64;32;-50;-50;-50;-50;-50;1;48;49;-50;10;-50;9;-50;38;69;21;49;54;172;39;-50;2;-50;-50;-50;-50;-50;36;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;51;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;54;-50
324000;9;71;42;-50;-50;32;50;17;15;26;22;-50;-50;-50;-50;-50;-50;70;40;-50;9;-50;16;-50;44;59;18;96;44;173;35;-50;-50;-50;-50;-50;-50;-50;27;-50;12;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;57;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;42;-50
324900;17;53;49;-50;2;24;45;21;16;58;23;-50;-50;-50;-50;-50;8;55;51;-50;7;9;12;-50;32;71;22;183;46;171;34;-50;4;2;-50;-50;-50;-50;23;-50;16;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;57;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;60;-50
325800;12;60;37;2;3;37;59;21;17;45;32;-50;-50;-50;-50;-50;26;56;45;-50;11;-50;19;-50;39;56;17;203;44;221;31;-50;3;-50;-50;-50;-50;-50;39;1;18;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;45;-50
326700;12;60;37;2;3;37;59;21;17;45;32;-50;-50;-50;-50;-50;26;56;45;-50;11;-50;19;-50;39;56;17;203;44;221;31;-50;3;-50;-50;-50;-50;-50;39;1;18;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;45;-50
327600;13;71;47;-50;-50;42;59;29;16;34;39;-50;-50;-50;-50;-50;-50;50;43;-50;11;-50;24;-50;46;57;20;43;43;154;44;-50;4;-50;-50;-50;-50;-50;42;-50;16;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;49;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;44;-50
328500;13;77;40;-50;-50;42;55;33;14;41;38;-50;-50;-50;-50;-50;-50;60;48;-50;14;-50;32;-50;64;71;17;81;52;227;48;-50;6;-50;-50;-50;-50;-50;39;3;14;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;47;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;54;-50
329400;11;92;59;-50;-50;64;80;50;13;86;62;-50;-50;-50;2;-50;-50;96;87;-50;23;-50;52;-50;102;82;23;218;64;252;60;-50;14;-50;26;27;-50;-50;73;20;12;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;71;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;105;-50
330300;14;125;92;3;8;99;114;53;16;126;79;-50;-50;70;141;1;23;107;144;1;39;-50;50;-50;141;132;27;69;105;192;69;-50;13;4;118;93;-50;-50;97;85;16;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;109;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;153;-50
331200;14;125;92;3;8;99;114;53;16;126;79;-50;-50;70;141;1;23;107;144;1;39;-50;50;-50;141;132;27;69;105;192;69;-50;13;4;118;93;-50;-50;97;85;16;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;109;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;153;-50
332100;33;281;152;63;56;201;215;85;37;205;108;-50;63;277;272;78;55;251;265;110;53;-50;66;25;268;148;35;95;83;299;110;-50;33;17;156;156;-50;-50;147;137;37;-50;46;-50;-50;-50;-50;-50;-50;-50;-50;239;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;255;-50
